text,json,json_parsed,is_valid,raw_output,raw_validation,parsed_validation
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР (АЗОТНО-ФОСФОРНОЕ УДОБРЕНИЕ МАРКИ NP(S) 14:40(7)), ТУ2186-687-00209438-08, НИТРАТЫ ОТСУТСТBУЮТ.. :","{
  ""массовая доля"": [
    {
      ""вещество"": "": "",
      ""массовая доля"": 18
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 18
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 18
    },
    {
      ""вещество"": "": "",
      ""массовая доля"": 18
    }
  ],
  ""прочее"": [
    {
      ""параметр"": "": "",
      ""масса"": 18,
      ""единица"": """"
    },
    {
      ""параметр"": "": "",
      ""масса"": 18,
      ""единица"": """"
    },
    {
      ""параметр"": "": "",
      ""значение"": """"
    }
  ]
}","{'массовая доля': [{'вещество': ': ', 'массовая доля': 18}, {'вещество': ': ', 'массовая доля': 18}, {'вещество': ': ', 'массовая доля': 18}, {'вещество': ': ', 'массовая доля': 18}], 'прочее': [{'параметр': ': ', 'масса': 18, 'единица': ''}, {'параметр': ': ', 'масса': 18, 'единица': ''}, {'параметр': ': ', 'значение': ''}]}",True,"{""mass_fractions"":[{""substance_name"":"": "",""mass_fraction"":18},{""substance_name"":"": "",""mass_fraction"":18},{""substance_name"":"": "",""mass_fraction"":18},{""substance_name"":"": "",""mass_fraction"":18}],""other_params"":[{""parameter_name"":"": "",""mass"":18,""unit"":""""},{""parameter_name"":"": "",""mass"":18,""unit"":""""},{""parameter_name"":"": "",""value"":""""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}], 'прочее': [{'параметр': ': ', 'масса': 18.0, 'объем': None, 'количество': None, 'значение': None, 'единица': ''}, {'параметр': ': ', 'масса': 18.0, 'объем': None, 'количество': None, 'значение': None, 'единица': ''}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': None, 'значение': '', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}, {'вещество': ': ', 'массовая доля': 18.0}], 'прочее': [{'параметр': ': ', 'масса': 18.0, 'объем': None, 'количество': None, 'значение': None, 'единица': ''}, {'параметр': ': ', 'масса': 18.0, 'объем': None, 'количество': None, 'значение': None, 'единица': ''}, {'параметр': ': ', 'масса': None, 'объем': None, 'количество': None, 'значение': '', 'единица': None}]}}"
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPK-1 (ДИАММОФОСКА) 10:26:26, МАССОВАЯ ДОЛЯ N-10+/-1%, Р2О5-26+/-1%, К2О-26+/-1%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"ФОСФОРНЫЕ УДОБРЕНИЯ: МУКА ФОСФОРИТНАЯ - МИНЕРАЛЬНОЕ ФОСФОРНОЕ УДОБРЕНИЕ. ФОСФОРИТНУЮ МУКУ ПОЛУЧАЮТ ПРИ ТОНКОМ РАЗМОЛЕ ФОСФОРИТОВ - ОСАДОЧНЫХ ГОРНЫХ ПОРОД, ОБРАЗОВАННЫХ В ОСНОВНОМ МИНЕРАЛАМИ ГРУППЫ АПАТИТА. ВНЕШНИЙ ВИД - МЕЛКИЕ ЧАСТИЦЫ СВЕТЛО-КОРИЧНЕВОГО ОТТЕНКА, МАССОВАЯ ДОЛЯ ПЕНТОКСИДА ФОСФОРА, - 30,0%, МАССОВАЯ ДОЛЯ ОКСИДА МАГНИЯ, - 1,1%, МАССОВАЯ ДОЛЯ ВОДЫ, - 1,0%, МАССОВАЯ ДОЛЯ ДВУОКИСИ УГЛЕРОДА (СО2), - 7,18%, МАССОВАЯ ДОЛЯ AL2O3, - 0,16%, МАССОВАЯ ДОЛЯ FE2O2, - 0,19%, МАССОВАЯ ДОЛЯ SO3, - 0,45%, МАССОВАЯ ДОЛЯ CAO, - 47,4%, МАССОВАЯ ДОЛЯ F, - 3,4%, МАССОВАЯ ДОЛЯ SIO2 (КИСЛОРАСТВОРИМЫЙ), - 8,29%. ТОВАР ОТГРУЖАЕТСЯ В МЕШКАХ ПО 1000 КГ.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ) С МИKРОЭЛЕМЕНТАМИ. МИНЕРАЛЬНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ,СЕРЫ И МИКРОЭЛЕМЕНТОВ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 19%; ОБЩИХ ФОСФАТОВ - 4%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 19%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - НЕ МЕНЕЕ - 0,5%, СЕРА СУЛЬФАТНАЯ В ПРЕСЧЕТЕ НА S НЕ МЕНЕЕ - 1%. НАСЫПЬ.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :","{
  ""массовая доля"": [
    {
      ""вещество"": ""азот"",
      ""массовая доля"": [
        11
      ]
    },
    {
      ""вещество"": ""p2O"",
      ""массовая доля"": [
        32
      ]
    },
    {
      ""вещество"": ""k"",
      ""массовая доля"": [
        16
      ]
    },
    {
      ""вещество"": ""s"",
      ""массовая доля"": [
        1
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": ""масса брутто"",
      ""масса"": 1000,
      ""единица"": ""кг""
    },
    {
      ""параметр"": ""стандарт"",
      ""значение"": ""ту 21893""
    },
    {
      ""параметр"": ""марка"",
      ""значение"": ""npk(s), 12:32:16(1)""
    }
  ]
}","{'массовая доля': [{'вещество': 'азот', 'массовая доля': [11]}, {'вещество': 'p2O', 'массовая доля': [32]}, {'вещество': 'k', 'массовая доля': [16]}, {'вещество': 's', 'массовая доля': [1]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'стандарт', 'значение': 'ту 21893'}, {'параметр': 'марка', 'значение': 'npk(s), 12:32:16(1)'}]}",True,"{""mass_fractions"":[{""substance_name"":""азот"",""mass_fraction"":[11]},{""substance_name"":""p2O"",""mass_fraction"":[32]},{""substance_name"":""k"",""mass_fraction"":[16]},{""substance_name"":""s"",""mass_fraction"":[1]},{""substance_name"":""n"",""mass_fraction"":[null]}],""other_params"":[{""parameter_name"":""масса брутто"",""mass"":1000,""unit"":""кг""},{""parameter_name"":""стандарт"",""value"":""ту 21893""},{""parameter_name"":""марка"",""value"":""npk(s), 12:32:16(1)""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [11.0]}, {'вещество': 'p2O', 'массовая доля': [32.0]}, {'вещество': 'k', 'массовая доля': [16.0]}, {'вещество': 's', 'массовая доля': [1.0]}, {'вещество': 'n', 'массовая доля': [None]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ту 21893', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'npk(s), 12:32:16(1)', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': 'азот', 'массовая доля': [11.0]}, {'вещество': 'p2O', 'массовая доля': [32.0]}, {'вещество': 'k', 'массовая доля': [16.0]}, {'вещество': 's', 'массовая доля': [1.0]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': 'стандарт', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ту 21893', 'единица': None}, {'параметр': 'марка', 'масса': None, 'объем': None, 'количество': None, 'значение': 'npk(s), 12:32:16(1)', 'единица': None}]}}"
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [],
  ""прочее"": [
    {
      ""параметр"": ""."",
      ""масса"": null
    },
    {
      ""параметр"": ""."",
      ""масса"": null
    },
    {
      ""параметр"": ""."",
      ""масса"": null
    },
    {
      ""параметр"": ""."",
      ""масса"": null
    }
  ]
}","{'массовая доля': [], 'прочее': [{'параметр': '.', 'масса': None}, {'параметр': '.', 'масса': None}, {'параметр': '.', 'масса': None}, {'параметр': '.', 'масса': None}]}",True,"{""mass_fractions"":[{""substance_name"":""."",""mass_fraction"":[]},{""substance_name"":""."",""mass_fraction"":[]}],""other_params"":[{""parameter_name"":""."",""mass"":null},{""parameter_name"":""."",""mass"":null},{""parameter_name"":""."",""mass"":null},{""parameter_name"":""."",""mass"":null}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': '.', 'массовая доля': []}, {'вещество': '.', 'массовая доля': []}], 'прочее': [{'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': [{'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}, {'параметр': '.', 'масса': None, 'объем': None, 'количество': None, 'значение': None, 'единица': None}]}}"
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {
      ""вещество"": """",
      ""массовая доля"": [
        68,
        null
      ]
    },
    {
      ""вещество"": """",
      ""массовая доля"": [
        68,
        null
      ]
    },
    {
      ""вещество"": """",
      ""массовая доля"": [
        1,
        null
      ]
    },
    {
      ""вещество"": """",
      ""массовая доля"": [
        1,
        null
      ]
    }
  ],
  ""прочее"": [
    {
      ""параметр"": """",
      ""масса"": 2126,
      ""единица"": ""кг""
    },
    {
      ""параметр"": """",
      ""количество"": 1,
      ""единица"": ""паллет""
    },
    {
      ""параметр"": """",
      ""значение"": ""ТУ2184""
    }
  ]
}","{'массовая доля': [{'вещество': '', 'массовая доля': [68, None]}, {'вещество': '', 'массовая доля': [68, None]}, {'вещество': '', 'массовая доля': [1, None]}, {'вещество': '', 'массовая доля': [1, None]}], 'прочее': [{'параметр': '', 'масса': 2126, 'единица': 'кг'}, {'параметр': '', 'количество': 1, 'единица': 'паллет'}, {'параметр': '', 'значение': 'ТУ2184'}]}",True,"{""mass_fractions"":[{""substance_name"":"""",""mass_fraction"":[68,null]},{""substance_name"":"""",""mass_fraction"":[68,null]},{""substance_name"":"""",""mass_fraction"":[1,null]},{""substance_name"":"""",""mass_fraction"":[1,null]}],""other_params"":[{""parameter_name"":"""",""mass"":2126,""unit"":""кг""},{""parameter_name"":"""",""quantity"":1,""unit"":""паллет""},{""parameter_name"":"""",""value"":""ТУ2184""}]}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': '', 'массовая доля': [68.0, None]}, {'вещество': '', 'массовая доля': [68.0, None]}, {'вещество': '', 'массовая доля': [1.0, None]}, {'вещество': '', 'массовая доля': [1.0, None]}], 'прочее': [{'параметр': '', 'масса': 2126.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': '', 'масса': None, 'объем': None, 'количество': 1.0, 'значение': None, 'единица': 'паллет'}, {'параметр': '', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ2184', 'единица': None}]}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [{'вещество': '', 'массовая доля': [68.0, None]}, {'вещество': '', 'массовая доля': [68.0, None]}, {'вещество': '', 'массовая доля': [1.0, None]}, {'вещество': '', 'массовая доля': [1.0, None]}], 'прочее': [{'параметр': '', 'масса': 2126.0, 'объем': None, 'количество': None, 'значение': None, 'единица': 'кг'}, {'параметр': '', 'масса': None, 'объем': None, 'количество': 1.0, 'значение': None, 'единица': 'паллет'}, {'параметр': '', 'масса': None, 'объем': None, 'количество': None, 'значение': 'ТУ2184', 'единица': None}]}}"
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"СУЛЬФАТ АММОНИЯ (КОМПАКТИРОВАHНЫЙ),УДОБРЕНИЕ, ТУ 2181-073-05761695-2016, 512000.00 КГ, 8 Ж/Д ВАГОНОВ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 В БИГ-БЕГАХ ПО 1050 КГ., С СОДЕРЖАНИЕМ АЗОТА 16%МАС., Ф ОСФОРА 16%МАС.,КАЛИЙ 16%МАC ТУ 20.15.71-031-00206486-2023 :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
"УДОБРЕНИЕ ЖИДКОЕ КОМПЛЕКСНОЕ (ЖКУ) МАРКИ 11:37,СОДЕРЖАЩЕЕ АЗОТ И ФОСФОР. МАССОВАЯ ДОЛЯ АММОНИЙНОГО АЗОТА (N) - НЕ МЕНЕЕ 11%; МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ (P2O5) - НЕ МЕНЕЕ 37%.. :",{},{},False,{},"{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}","{'is_valid': True, 'errors': [], 'validated_data': {'массовая доля': [], 'прочее': []}}"
