text,json,json_parsed,is_valid
"NPK-КОМПЛЕКС. УДОБРЕНИЕ МИНЕРАЛЬНОЕ СЛОЖНОСМЕШАННОЕ (ТУКОСМЕСЬ). МАРКА NPK(S) 13:0:44(1)+1MGO. УДОБРЕНИЕ КОМПЛЕКСНОЕ ВОДОРАСТВОРИМОЕ, ПОЛУЧАЮТ МЕТОДОМ МЕХАНИЧЕСКОГО СМЕШИВАНИЯ ГОТОВЫХ ФОРМ МИНЕРАЛЬНЫХ УДОБРЕНИЙ: СЕЛИТРЫ КАЛИЕВОЙ ТЕХHИЧЕСКОЙ МАРКИ СХ С СУЛЬФАТОМ МАГНИЯ ВОДОРАСТВОРИМЫМ. ХИМИМЕСКАЯ ФОРМУЛА: СМЕСЬ KNO3 C MGSO4. ВНЕШНИЙ ВИД: СМЕСЬ БЕЛЫХ КРИСТАЛЛОВ С ЖЕЛТОВАТО-СЕРОВАТЫМ ОТТЕНКОМ. ПРИМЕНЯЕТСЯ В КАЧЕСТВЕ ВОДОРАСТВОРИМОГО КОМПЛЕКСНОГО БЕСХЛОРНОГО МИНЕРАЛЬНОГО УДОБРЕНИЯ ДЛЯ ВНЕСЕНИЯ ПОД Р АЗЛИЧНЫЕ СЕЛЬСКОХОЗЯЙСТВЕННЫЕ КУЛЬТУРЫ. РАСФАСОВАНО В МЕШКАХ ПО 25 КГ, МЕШКИ УЛОЖЕНЫ НА ДЕРЕВЯННЫЕ ПОДДОНЫ ПО 40 МЕШКОВ НА ОДИН ПОДДОН И ОБМОТАНЫ ПЛЕНКОЙ. КОЛИЧЕСТВО 632 МЕШКА НА 16 ПОДДОНАХ. :","- МАССА БРУТТО С УПАКОВКОЙ: 1000 КГ.
  - МАССА НЕТТО ЕДИНИЦЫ: 25 КГ.
  - ОБЪЕМ НЕТТО ЕДИНИЦЫ: 10 Л.
  - КОЛИЧЕСТВО МЕШКОВ: 632 ШТ.
  - КОЛИЧЕСТВО ПОДДОНОВ: 16 ШТ.
  - СОДЕРЖАТЕЛЬНОСТЬ АЗОТА: 13%.
  - СОДЕРЖАТЕЛЬНОСТЬ ФОСФОРА: 4%.
  - СОДЕРЖАТЕЛЬНОСТЬ КАЛИЯ: 0%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТЬ МАГНИЯ В ПЕРЕСЧЕТЕ НА MgO: 1%.
  - СОДЕРЖАТЕЛЬНОСТ",{},False
"АГРОХИМИКАТ СУЛЬФОАММОФОС. МАССОВАЯ ДОЛЯ АЗОТА - 16+/-1%, УСВОЯЕМЫХ ФОСФАТОВ, B ПЕРЕРАСЧЕТЕ НА Р2О5 - 20+/-1%, СЕРЫ - 12+/-1 %. УПАКОВАНО В 20 БИГ-БЕГОВ ПО 1000 КГ.. АГРОХИМИКАТ СУЛЬФОАММОФОС","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15, 17]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [11, 13]}
  ],
  ""прочее"": [
    {""параметр"": ""количество биг-бегонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 990, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 2000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 1000, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""АГРОХИМИКАТ СУЛЬФОАММОФОС""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15, 17]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [11, 13]}], 'прочее': [{'параметр': 'количество биг-бегонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 990, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 2000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 1000, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'АГРОХИМИКАТ СУЛЬФОАММОФОС'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 16-16-16 С БОРОМ НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 16%МАС., ФОСФОРА 1 6%МАС.,КАЛИЙ 16%МАC+В ТУ 20.15.71-030-00206486-2009 :","- МАССА БРУТТО С УПАКОВКОЙ: 1000 КГ+5%,
  - МАССА НЕТТО ЕДИНИЦЫ: 950 КГ,
  - КОЛИЧЕСТВО МЕШКОВ: 20 ШТ,
  - ОБЪЕМ НЕТТО ЕДИНИЦЫ: 100 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - КОЛИЧЕСТВО ПОДДОНОВ: 20 ШТ,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО ЕДИНИЦЫ: 1000 Л,
  - ОБЪЕМ БРУТТО Е",{},False
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ КАЛИЙ СЕРНОКИСЛЫЙ (СУЛЬФАТ КАЛИЯ) СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50%. В ВИДЕ КРИСТАЛЛИЧЕСКОГО ПОРОШКА (2-5 ММ.), ПРИМЕНЯЕТСЯ В СЕЛЬCКОМ ХОЗЯЙСТВЕ.. СПОСОБ РАСФАСОВКИ: 100 МЕШКОВ ПО 50 КГ. НА 5 ПОДДОНАХ; 16 БИГ БЭГОВ ПО 1000 КГ. КОЛИЧЕСТВЕННЫЙ И КАЧЕСТВЕННЫЙ СОСТАВ: СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17 :","- СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ МЕНЕЕ 50% (В ПЕРЕСЧЕТЕ НА К2О) ГОСТ Р 51520-99, ТУ 20.15.52-004-63727772-17
  - СОДЕРЖАНИЕ К2О НЕ",{},False
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ МНОГОКОМПОНЕНТНЫЙ ОРГАНО-НЕОРГАНИЧЕСКИЙ ПРОДУКТ ПРИРОДНО-БИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ ВЕЩЕСТВ, РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ С ВНЕСЕННЫМИ/ДОБАВЛЕННЫМИ МИКРО-И МАКРОЭЛЕМЕНТАМИ ОБЛАДАЮЩИМ ПОЛИФУНКЦИОНАЛЬН ЫМИ СВОЙСТВАМИ. КАЧЕСТВЕННЫЙ И КОЛИЧЕСТВЕННЫЙ :СОСТАВ: 80,0 МАС. % СОЛИ ГУМИНОВЫХ КИСЛОТ (В ТОМ ЧИСЛЕ: NA – 6,1 МАС. %, K – 6,3 МАС. %), А ТАКЖЕ ПРИСУТСТВУЮТ МИНЕРАЛЬНЫЕ КОМПОНЕНТЫ (SI, CA, FE, S, AL, CU, ZN, MN, MG, MO) И ВЛАГА. СОДЕРЖАНИЕ АЗОТА – 1,0 МАС. %. РАСФАСОВАН В ПАКЕТАХ ПО 50 Г.","{
  ""массовая доля"": [
    {""вещество"": ""Na"", ""массовая доля"": 6.1},
    {""вещество"": ""K"", ""массовая доля"": 6.3},
    {""вещество"": ""N"", ""массовая доля"": 1}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""г""},
    {""параметр"": ""марка"": ""ГУМИНОВЫЙ ПРОДУКТ""}
  ]
}",{},False
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ ПРОЧИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР. КОМПЛЕКСНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ, СЕРОСОДЕРЖАЩЕЕ, СУЛЬФОАММОФОС МАРКА Б, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ПЕРЕСЧЕТЕ НА АЗОТ (N) - 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 20+/-1 %, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 13+/-1 %, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, 21]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""S"", ""массовая доля"": [12, 14]}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""количество мешков"", ""количество"": 100, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 100, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""Б-20-20-13""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, 21]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'S', 'массовая доля': [12, 14]}], 'прочее': [{'параметр': 'масса брутто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'количество мешков', 'количество': 100, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 100, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'Б-20-20-13'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА- 12+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5)- 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕНА K2 НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. :",,{},False
"НИТРОАММОФОСКА. СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 16%, ФОСФОРА 16%, КАЛИЯ 16%. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 16},
    {""вещество"": ""P2O5"", ""массовая доля"": 16},
    {""вещество"": ""K2O"", ""массовая доля"": 16}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 1020, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 20, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 1000, ""единица"": ""шт""},
    {""параметр"": ""объем нетто единицы"", ""объем"": 10, ""единица"": ""л""},
    {""параметр"": ""стандарт"", ""значение"": ""ГОСТ 2184-037-32496445-02""},
    {""параметр"": ""марка"", ""значение"": ""N16-P16-K16""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 16}, {'вещество': 'P2O5', 'массовая доля': 16}, {'вещество': 'K2O', 'массовая доля': 16}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 1020, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 20, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 1000, 'единица': 'шт'}, {'параметр': 'объем нетто единицы', 'объем': 10, 'единица': 'л'}, {'параметр': 'стандарт', 'значение': 'ГОСТ 2184-037-32496445-02'}, {'параметр': 'марка', 'значение': 'N16-P16-K16'}]}",True
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),","СОДЕРЖАЩЕЕ АЗОТ 20% (В ПЕРЕСЧЕТЕ НА N), ФОСФОР 0.05% (В ПЕРЕСЧЕТЕ НА P2O5), КАЛИЙ 0.05% (В ПЕРЕСЧЕТЕ НА K2O), СЕРА 20% (В ПЕРЕСЧЕТЕ НА S). ПОСТАВЛЯЕТСЯ В МЕШКАХ ПО 25 КГ. МАССА БРУТТО С УПАКОВКОЙ: 275 КГ. КОЛИЧЕСТВО ПОДДОНОВ: 20 ШТ. КОЛИЧЕСТВО МЕШКОВ: 1000 ШТ. ОБЪЕМ НЕТТО ЕДИНИЦЫ: 10 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ: 12 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ БРУТТО С УПАКОВКОЙ: 12.5 Л. ОБЪЕМ Б",{},False
"ВОДОРАСТВОPИМЫЕ NPK УДОБРЕНИЯ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 20%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 20%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 20%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 18%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 18%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 18%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 3%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 13%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 40%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 13%.РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 12%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 8%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 31%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 2%. РАСФАСОВАН В МЕШКИ ПО 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [12, 20]},
    {""вещество"": ""P2O5"", ""массовая доля"": [40, 8]},
    {""вещество"": ""K2O"", ""массовая доля"": [31, 13]},
    {""вещество"": ""MgO"", ""массовая доля"": [2, 3]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""марка"": ""N20-P20-K20"", ""марка"": ""N18-P18-K18"", ""марка"": ""N13-P40-K13"", ""марка"": ""N12-P8-K31""}
  ]
}",{},False
