text,json,json_parsed,is_valid
"УДОБРЕНИЕ ПРЕДСТАВЛЯЕТ СОБОЙ МНОГОКОМПОНЕНТНЫЙ ОРГАНО-НЕОРГАНИЧЕСКИЙ ПРОДУКТ ПРИРОДНО-БИОЛОГИЧЕСКОГО ПРОИСХОЖДЕНИЯ НА ОСНОВЕ ГУМИНОВЫХ ВЕЩЕСТВ, РАСТИТЕЛЬНОГО ПРОИСХОЖДЕНИЯ С ВНЕСЕННЫМИ/ДОБАВЛЕННЫМИ МИКРО-И МАКРОЭЛЕМЕНТАМИ ОБЛАДАЮЩИМ ПОЛИФУНКЦИОНАЛЬН ЫМИ СВОЙСТВАМИ. КАЧЕСТВЕННЫЙ И КОЛИЧЕСТВЕННЫЙ :СОСТАВ: 80,0 МАС. % СОЛИ ГУМИНОВЫХ КИСЛОТ (В ТОМ ЧИСЛЕ: NA – 6,1 МАС. %, K – 6,3 МАС. %), А ТАКЖЕ ПРИСУТСТВУЮТ МИНЕРАЛЬНЫЕ КОМПОНЕНТЫ (SI, CA, FE, S, AL, CU, ZN, MN, MG, MO) И ВЛАГА. СОДЕРЖАНИЕ АЗОТА – 1,0 МАС. %. РАСФАСОВАН В ПАКЕТАХ ПО 50 Г.","{
  ""массовая доля"": [
    {""вещество"": ""Na"", ""массовая доля"": 6.1},
    {""вещество"": ""K"", ""массовая доля"": 6.3},
    {""вещество"": ""N"", ""массовая доля"": 1},
    {""вещество"": ""SI"", ""массовая доля"": null},
    {""вещество"": ""CA"", ""массовая доля"": null},
    {""вещество"": ""FE"", ""массовая доля"": null},
    {""вещество"": ""S"", ""массовая доля"": null},
    {""вещество"": ""AL"", ""массовая доля"": null},
    {""вещество"": ""CU"", ""массовая доля"": null},
    {""вещество"": ""ZN"", ""массовая доля"": null},
    {""вещество"": ""MN"", ""массовая доля"": null},
    {""вещество"": ""MG"", ""массовая доля"": null},
    {""вещество"": ""MO"", ""массовая доля"": null}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 50, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": null}
  ]
}","{'массовая доля': [{'вещество': 'Na', 'массовая доля': 6.1}, {'вещество': 'K', 'массовая доля': 6.3}, {'вещество': 'N', 'массовая доля': 1}, {'вещество': 'SI', 'массовая доля': None}, {'вещество': 'CA', 'массовая доля': None}, {'вещество': 'FE', 'массовая доля': None}, {'вещество': 'S', 'массовая доля': None}, {'вещество': 'AL', 'массовая доля': None}, {'вещество': 'CU', 'массовая доля': None}, {'вещество': 'ZN', 'массовая доля': None}, {'вещество': 'MN', 'массовая доля': None}, {'вещество': 'MG', 'массовая доля': None}, {'вещество': 'MO', 'массовая доля': None}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 50, 'единица': 'кг'}, {'параметр': 'марка', 'значение': None}]}",True
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ ПРОЧИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР. КОМПЛЕКСНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ, СЕРОСОДЕРЖАЩЕЕ, СУЛЬФОАММОФОС МАРКА Б, МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА В ПЕРЕСЧЕТЕ НА АЗОТ (N) - 20+/-1 %, МАССОВАЯ ДОЛЯ ОБЩИХ ФОСФАТОВ В ПЕРЕСЧЕТЕ НА Р2О5 - 20+/-1 %, МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - 13+/-1 %, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ",,{},False
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА- 12+/-1%; МАССОВАЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5)- 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕНА K2 НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. :",МАССА НЕТТО ЕДИНИЦЫ - 50 КГ. МАССА БРУТТО ЕДИНИЦЫ - 1000 КГ + 5%. МАССА БРУТТО ПОДДОНА - 1000 КГ. КОЛИЧЕСТВО ПОДДОНОВ - 20 ШТ. КОЛИЧЕСТВО МЕШКОВ - 1000 ШТ. ОБЪЕМ НЕТТО ЕДИНИЦЫ - 10 Л. ОБЪЕМ БРУТТО ЕДИНИЦЫ - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБЪЕМ БРУТТО МЕШКА - 100 Л. ОБЪЕМ БРУТТО ПОДДОНА - 1000 Л. ОБ,{},False
"НИТРОАММОФОСКА. СЛОЖНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ. ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 16%, ФОСФОРА 16%, КАЛИЯ 16%. :",,{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ), ТУ 2181-073-05761695-2016, 22000.00.КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),","СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O 3-4%, МАССОВАЯ ДОЛЯ NH4+ 2-3%,
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O 3-4%, МАССОВАЯ ДОЛЯ NH4+ 2-3%,
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССА БРУТТО ЕДИНИЦЫ 22000.00 КГ, МАССА НЕТТО ЕДИНИЦЫ 21800.00 КГ, КОЛИЧЕСТВО МЕШКОВ 1000 ШТ, ОБЪЕМ НЕТТО ЕДИНИЦЫ 10 Л, МАРКА 22000.00 КГ НЕ ДЛЯ ВОЕННОГО ПРИМЕНЕНИЯ. СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ (УДОБРЕНИЕ),
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O 3-4%, МАССОВАЯ ДОЛЯ NH4+ 2-3%,
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O 3-4%, МАССОВАЯ ДОЛЯ NH4+ 2-3%,
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O 3-4%, МАССОВАЯ ДОЛЯ NH4+ 2-3%,
СОДЕРЖАТ В СЕБЕ: МАССОВАЯ ДОЛЯ N В ПЕРЕСЧЕТЕ НА NH4+ 26-28%, МАССОВАЯ ДОЛЯ S В ПЕРЕСЧЕТЕ НА H2SO4 20-22%, МАССОВАЯ ДОЛЯ K В ПЕРЕСЧЕТЕ НА K2O",{},False
"ВОДОРАСТВОPИМЫЕ NPK УДОБРЕНИЯ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 20%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 20%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 20%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 18%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 18%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 18%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 3%. РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 13%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 40%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 13%.РАСФАСОВАН В МЕШКИ ПО 25КГ. СЛОЖНОЕ НЕОРГАНИЧЕСКОЕ АЗОТНО-ФОСФОРНО(ФОСФАТНО)-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ И МИКРОЭЛЕМЕНТОВ В ВИДЕ ХЕЛАТОВ МЕТАЛЛОВ. ПРЕДНАЗНАЧЕННО ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: АЗОТ - 12%; ФОСФОР В ПЕРЕСЧЕТЕ НА Р2О5 - 8%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 31%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - 2%. РАСФАСОВАН В МЕШКИ ПО 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [12, 20]},
    {""вещество"": ""P2O5"", ""массовая доля"": [40, 20]},
    {""вещество"": ""K2O"", ""массовая доля"": [31, 20]},
    {""вещество"": ""MgO"", ""массовая доля"": [2, 3]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""N7-P20-K30-S3""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [12, 20]}, {'вещество': 'P2O5', 'массовая доля': [40, 20]}, {'вещество': 'K2O', 'массовая доля': [31, 20]}, {'вещество': 'MgO', 'массовая доля': [2, 3]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'N7-P20-K30-S3'}]}",True
"АЗОТОФОСФАТ;СЛОЖНОЕ АЗОТНО-ФОСФОРНОЕ МИНЕРАЛЬНОЕ УДОБРЕНИЕ;ГРАНУЛИРОВАННЫЙ ПРОДУКТ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ С СОДЕРЖАНИЕМ МАССОВОЙ ДОЛИ АЗОТА 33% В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,ФОСФАТОВ НЕ МЕНЕЕ 3% :","- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О, НЕ МЕНЕЕ 20%,
- В ПЕРЕСЧЕТЕ НА К2О,",{},False
"СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА В ПЕРЕСЧЕТЕ НА  СУХОЙ ПРОДУКТ.  ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОBАНИЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ, В ТОМ ЧИСЛЕ В ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ И ФЕРМЕРСКИХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ. ТУ 2181-060-00205311-2014. :",,{},False
"СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ","СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ
СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБАВКОЙ: АММОНИЙ КАЛЬЦИЙ НИТРАТ МАРКА А 25 КГ
СОЛИ ДВОЙНЫЕ И СМЕСИ НИТРАТА КАЛЬЦИЯ И НИТРАТА АММОНИЯ, УДОБРЕНИЕ ДЛЯ ВОССТАНОВЛЕНИЯ ПОЧВЫ, СТИМУЛЯЦИИ РОСТА И ПИТАНИЯ РАСТЕНИЙ, ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ ФОСФОРНО- КАЛИЙНОГО УДОБРEНИЯ ПОДКОРМКИ РАСТЕНИЙ. НЕ ДЛЯ ВЕТЕРИНАРИИ, НЕ ИСПОЛЬЗУЕТСЯ В ФАРМАЦЕВТИЧЕСКИХ ЦЕЛЯХ НЕ ЯВЛЯЕТСЯ НАРКОТИЧЕСКИМ, ПСИХОТРОПНЫМ ВЕЩЕСТВОМ, НЕ ЯВЛЯЕТСЯ ПИЩЕВОЙ ДОБ",{},False
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА",". ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ НАСЫПЬЮ В ТРЮМЫ МОРСКОГО СУДНА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 17%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 28%. ПОСТАВЛЯЕТСЯ",{},False
