text,json,json_parsed,is_valid
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ,ФОСФОР,КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPKS-8 (NPK 8:20:30), МАССОВАЯ ДОЛЯ N - 8+/-1%, Р2О5 - 20+/-1%, К2О - 30+/-1%, S - НЕ МЕНЕЕ 2%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, НАСЫПЬ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [7, 9]},
    {""вещество"": ""P2O5"", ""массовая доля"": [19, 21]},
    {""вещество"": ""K2O"", ""массовая доля"": [29, 31]},
    {""вещество"": ""S"", ""массовая доля"": [2, null]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""NPKS-8 (NPK 8:20:30)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [7, 9]}, {'вещество': 'P2O5', 'массовая доля': [19, 21]}, {'вещество': 'K2O', 'массовая доля': [29, 31]}, {'вещество': 'S', 'массовая доля': [2, None]}], 'прочее': [{'параметр': 'марка', 'значение': 'NPKS-8 (NPK 8:20:30)'}]}",True
"НИТРАТ КАЛИЯ (КАЛИЙ АЗОТНОКИСЛЫЙ), ТОВАРНЫЙ ЗНАК ""БУЙСКИЕ УДОБРЕНИЯ"", ТУ 2181-064-32496445-2009. НАИМЕНОВАНИЕ ПОКАЗАТЕЛЕЙ:МАС. ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O,%, НЕ МЕНЕЕ- 46.2; МАС. ДОЛЯ АЗОТА, N,%, НЕ МЕНЕЕ- 13.8; МАС. ДОЛЯ АНТИСЛЕЖИВАТЕЛЯ (СУЛЬФОНАТА НАТРИЯ),%, НЕ МЕНЕЕ - 0.09; МАС. ДОЛЯ ВЛАГИ, %, НЕ БОЛЕЕ - 0.1; МАС. ДОЛЯ НЕРАСТВ. В ВОДЕ ОСТАТКА,%, НЕ БОЛЕЕ- 0.02 - 3000 КГ (150 П/Э МЕШ. ПО 20 КГ, ВЕС П/Э МЕШ.- 30 КГ), УЛОЖЕННЫЕ НА 3 ПОДДОНА, ВЕСОМ 105 КГ, ЗАТЯНУТЫЕ СТРЕЙЧ-ПЛЁНКОЙ, КРИСТАЛЛЫ ОТ БЕЛОГО ДО ЖЕЛТОВАТО-СЕРОГО ЦВЕТА. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ.","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": [46.2, null]},
    {""вещество"": ""N"", ""массовая доля"": [13.8, null]},
    {""вещество"": ""сульфонат натрия"", ""массовая доля"": [0.09, null]},
    {""вещество"": ""H2O"", ""массовая доля"": [null, 0.1]},
    {""вещество"": ""нерастворимый в воде остаток"", ""массовая доля"": [0.02, 30]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 60000, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 60000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 20, ""единица"": ""кг""},
    {""параметр"": ""масса брутто единицы"", ""масса"": 30, ""единица"": ""кг""},
    {""параметр"": ""количество поддонов"", ""количество"": 3, ""единица"": ""шт""},
    {""параметр"": ""количество мешков"", ""количество"": 150, ""единица"": ""шт""},
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-064-32496445-2009""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': [46.2, None]}, {'вещество': 'N', 'массовая доля': [13.8, None]}, {'вещество': 'сульфонат натрия', 'массовая доля': [0.09, None]}, {'вещество': 'H2O', 'массовая доля': [None, 0.1]}, {'вещество': 'нерастворимый в воде остаток', 'массовая доля': [0.02, 30]}], 'прочее': [{'параметр': 'масса нетто', 'масса': 60000, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 60000, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 20, 'единица': 'кг'}, {'параметр': 'масса брутто единицы', 'масса': 30, 'единица': 'кг'}, {'параметр': 'количество поддонов', 'количество': 3, 'единица': 'шт'}, {'параметр': 'количество мешков', 'количество': 150, 'единица': 'шт'}, {'параметр': 'стандарт', 'значение': 'ТУ 2181-064-32496445-2009'}]}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ И ФОСФОР (АЗОТНО-ФОСФОРНОЕ УДОБРЕНИЕ МАРКИ NP(S) 14:40(7)), ТУ2186-687-00209438-08, НИТРАТЫ ОТСУТСТBУЮТ.. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 14},
    {""вещество"": ""P2O5"", ""массовая доля"": 40},
    {""вещество"": ""S"", ""массовая доля"": 7}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ2186-687-00209438-08""},
    {""параметр"": ""марка"", ""значение"": ""NP(S) 14:40(7)""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 14}, {'вещество': 'P2O5', 'массовая доля': 40}, {'вещество': 'S', 'массовая доля': 7}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ2186-687-00209438-08'}, {'параметр': 'марка', 'значение': 'NP(S) 14:40(7)'}]}",True
"УДОБРЕHИЯ МИНЕРАЛЬНЫЕ ИЛИ ХИМИЧЕСКИЕ, СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА: АЗОТ, ФОСФОР, КАЛИЙ. УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ МАРКА NPK-1 (ДИАММОФОСКА) 10:26:26, МАССОВАЯ ДОЛЯ N-10+/-1%, Р2О5-26+/-1%, К2О-26+/-1%, ВНЕШНИЙ ВИД: ГРАНУЛИРОВАННЫЙ ПРОДУКТ ОТ БЕЛОГО ДО СЕРОГО ИЛИ РОЗОВОГО ЦВЕТА С РАЗЛИЧНЫМИ ОТТЕНКАМИ, БЕЗ УПАКОВКИ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [9, 11]},
    {""вещество"": ""P2O5"", ""массовая доля"": [25, 27]},
    {""вещество"": ""K2O"", ""массовая доля"": [25, 27]}
  ],
  ""прочее"": [
    {""параметр"": ""марка"", ""значение"": ""NPK-1""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [9, 11]}, {'вещество': 'P2O5', 'массовая доля': [25, 27]}, {'вещество': 'K2O', 'массовая доля': [25, 27]}], 'прочее': [{'параметр': 'марка', 'значение': 'NPK-1'}]}",True
"ФОСФОРНЫЕ УДОБРЕНИЯ: МУКА ФОСФОРИТНАЯ - МИНЕРАЛЬНОЕ ФОСФОРНОЕ УДОБРЕНИЕ. ФОСФОРИТНУЮ МУКУ ПОЛУЧАЮТ ПРИ ТОНКОМ РАЗМОЛЕ ФОСФОРИТОВ - ОСАДОЧНЫХ ГОРНЫХ ПОРОД, ОБРАЗОВАННЫХ В ОСНОВНОМ МИНЕРАЛАМИ ГРУППЫ АПАТИТА. ВНЕШНИЙ ВИД - МЕЛКИЕ ЧАСТИЦЫ СВЕТЛО-КОРИЧНЕВОГО ОТТЕНКА, МАССОВАЯ ДОЛЯ ПЕНТОКСИДА ФОСФОРА, - 30,0%, МАССОВАЯ ДОЛЯ ОКСИДА МАГНИЯ, - 1,1%, МАССОВАЯ ДОЛЯ ВОДЫ, - 1,0%, МАССОВАЯ ДОЛЯ ДВУОКИСИ УГЛЕРОДА (СО2), - 7,18%, МАССОВАЯ ДОЛЯ AL2O3, - 0,16%, МАССОВАЯ ДОЛЯ FE2O2, - 0,19%, МАССОВАЯ ДОЛЯ SO3, - 0,45%, МАССОВАЯ ДОЛЯ CAO, - 47,4%, МАССОВАЯ ДОЛЯ F, - 3,4%, МАССОВАЯ ДОЛЯ SIO2 (КИСЛОРАСТВОРИМЫЙ), - 8,29%. ТОВАР ОТГРУЖАЕТСЯ В МЕШКАХ ПО 1000 КГ.","{
  ""массовая доля"": [
    {""вещество"": ""P2O5"", ""массовая доля"": 30.0},
    {""вещество"": ""MgO"", ""массовая доля"": 1.1},
    {""вещество"": ""H2O"", ""массовая доля"": 1.0},
    {""вещество"": ""CO2"", ""массовая доля"": 7.18},
    {""вещество"": ""Al2O3"", ""массовая доля"": 0.16},
    {""вещество"": ""Fe2O3"", ""массовая доля"": 0.19},
    {""вещество"": ""SO3"", ""массовая доля"": 0.45},
    {""вещество"": ""CaO"", ""массовая доля"": 47.4},
    {""вещество"": ""F"", ""массовая доля"": 3.4},
    {""вещество"": ""SiO2"", ""массовая доля"": 8.29}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто"", ""масса"": 1000, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'P2O5', 'массовая доля': 30.0}, {'вещество': 'MgO', 'массовая доля': 1.1}, {'вещество': 'H2O', 'массовая доля': 1.0}, {'вещество': 'CO2', 'массовая доля': 7.18}, {'вещество': 'Al2O3', 'массовая доля': 0.16}, {'вещество': 'Fe2O3', 'массовая доля': 0.19}, {'вещество': 'SO3', 'массовая доля': 0.45}, {'вещество': 'CaO', 'массовая доля': 47.4}, {'вещество': 'F', 'массовая доля': 3.4}, {'вещество': 'SiO2', 'массовая доля': 8.29}], 'прочее': [{'параметр': 'масса нетто', 'масса': 1000, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ (NPK-УДОБРЕНИЕ) С МИKРОЭЛЕМЕНТАМИ. МИНЕРАЛЬНОЕ АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ УДОБРЕНИЕ С ДОБАВЛЕНИЕМ МАГНИЯ,СЕРЫ И МИКРОЭЛЕМЕНТОВ, ПРЕДНАЗНАЧЕННОЕ ДЛЯ ПРИМЕНЕНИЯ В КАЧЕСТВЕ МИНЕРАЛЬНОГО УДОБРЕНИЯ В СЕЛЬСКОМ И ЛИЧНОМ ПОДСОБНОМ ХОЗЯЙСТВАХ. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 19%; ОБЩИХ ФОСФАТОВ - 4%; КАЛИЯ В ПЕРЕСЧЁТЕ НА К2О - 19%, МАГНИЙ В ПЕРЕСЧЕТЕ НА MGO - НЕ МЕНЕЕ - 0,5%, СЕРА СУЛЬФАТНАЯ В ПРЕСЧЕТЕ НА S НЕ МЕНЕЕ - 1%. НАСЫПЬ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [19, null]},
    {""вещество"": ""P2O5"", ""массовая доля"": 4},
    {""вещество"": ""K2O"", ""массовая доля"": 19},
    {""вещество"": ""MgO"", ""массовая доля"": [0.5, null]},
    {""вещество"": ""S"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": []
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [19, None]}, {'вещество': 'P2O5', 'массовая доля': 4}, {'вещество': 'K2O', 'массовая доля': 19}, {'вещество': 'MgO', 'массовая доля': [0.5, None]}, {'вещество': 'S', 'массовая доля': [1, None]}], 'прочее': []}",True
"УДОБРЕНИЯ МИНЕРАЛЬНЫЕ,С СОДЕРЖАНИЕМ АЗОТА БОЛЕЕ 10%МАС.В ПЕРЕСЧЕТЕ НА СУХОЙ БЕЗВОДНЫЙ ПРОДУКТ,СОДЕРЖАЩИЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА-АЗОТ,ФОСФОР И КАЛИЙ, НИТРОАММОФОСКА(АЗОФОСКА) МАРКИ NPK 19-9-19 НАВАЛОМ, С СОДЕРЖАНИЕМ АЗОТА 19%МАС., ФОСФОРА 9%МАС.,КАЛ ИЙ 19%МАC ТУ 20.15.71-033-00206486-2017 :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 19},
    {""вещество"": ""P2O5"", ""массовая доля"": 9},
    {""вещество"": ""K2O"", ""массовая доля"": 19}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 20.15.71-033-00206486-2017""},
    {""параметр"": ""марка"", ""значение"": ""NPK 19-9-19""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 19}, {'вещество': 'P2O5', 'массовая доля': 9}, {'вещество': 'K2O', 'массовая доля': 19}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 20.15.71-033-00206486-2017'}, {'параметр': 'марка', 'значение': 'NPK 19-9-19'}]}",True
"НИТРОАММОФОСКА (АЗОФОСКА), УДОБРЕНИЕ МИНЕРАЛЬНОЕ , СОДЕРЖАЩЕЕ ТРИ ПИТАТЕЛЬНЫХ ЭЛЕМЕНТА (NPK) - АЗОТ-19%, ФОСФОР-9 ,КАЛИЙ-19% НАСЫПЬЮ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 19},
    {""вещество"": ""P2O5"", ""массовая доля"": 9},
    {""вещество"": ""K2O"", ""массовая доля"": 19}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 19}, {'вещество': 'P2O5', 'массовая доля': 9}, {'вещество': 'K2O', 'массовая доля': 19}]}",True
"АММОНИЙ КАЛЬЦИЙ НИТРАТ (МАРКА А ПРЕМИУМ), АЗОТНО-КАЛЬЦИЕВОЕ УДОБРЕНИЕ МИНЕРАЛЬНОЕ, СОДЕРЖАЩЕЕ ПИТАТЕЛЬHЫЕ ЭЛЕМЕНТЫ - АЗОТ-НЕ МЕНЕЕ 15.5%, ОКСИД КАЛЬЦИЯ - НЕ МЕНЕЕ 26.6%, ТОВАР РАЗМЕЩЕН В МЕШКИ И ДОПОЛНИТЕЛЬНЫМ КРЕПЛЕНИЕМ 376 КГ, ВЕС БРУТТО СКРЕПЛЕНИЕ КРЕПЛЕНИЕМ 131384.000 КГ. ПРЕДНАЗНАЧЕН ДЛЯ ИСПОЛЬЗОВАНИЯ В СЕЛЬСКОХОЗЯЙСТВЕННОМ ПРОИЗВОДСТВЕ В КАЧЕСТВЕ УДОБРЕНИЙ, ПОСТАВЛЯЕТСЯ В ГРАНУЛАХ БЕЛОГО ЦВЕТА ИЛИ СЛЕГКА ОКРАШЕННЫЕ БЕЗ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ, РАЗМЕРОМ ОТ 2 ДО 4 ММ. УПАКОВАННЫЕ В ПОЛИПРОПИЛЕННОВЫЕ МЕШКИ ОБЪЕМОМ 25КГ.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [15.5, null]},
    {""вещество"": ""CaO"", ""массовая доля"": [26.6, null]}
  ],
  ""прочее"": [
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""},
    {""параметр"": ""масса брутто"", ""масса"": 131384.0, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 376, ""единица"": ""кг""},
    {""параметр"": ""марка"", ""значение"": ""А ПРЕМИУМ""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [15.5, None]}, {'вещество': 'CaO', 'массовая доля': [26.6, None]}], 'прочее': [{'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}, {'параметр': 'масса брутто', 'масса': 131384.0, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 376, 'единица': 'кг'}, {'параметр': 'марка', 'значение': 'А ПРЕМИУМ'}]}",True
"УДОБРЕНИЕ АЗОТНО-КАЛИЙНОЕ. ПРИМЕНЯЕТСЯ В СЕЛЬСКОМ ХОЗЯЙСТВЕ И ЛИЧНЫХ ПОДСОБНЫХ ХОЗЯЙСТВАХ В КАЧЕСТВЕ УДОБРЕНИЯ. ПОЛУЧАЮТ НЕЙТРАЛИЗАЦИЕЙ АММИАКОМ АЗОТНОЙ КИСЛОТЫ С ДОБАВЛЕНИЕМ КАЛИЙ-СОДЕРЖАЩЕГО КОМПОНЕНТА. МАССОВАЯ ДОЛЯ, НЕ МЕНЕЕ: ОБЩЕГО АЗОТА - 21%; КАЛИЯ В ПЕРЕСЧЕТЕ НА К2О - 21%.","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [21, null]},
    {""вещество"": ""K2O"", ""массовая доля"": [21, null]}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [21, None]}, {'вещество': 'K2O', 'массовая доля': [21, None]}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ NPK(S) 12:32:16(1), АЗОТНО-ФОСФОРНО-КАЛИЙНОЕ СЕРОСОДЕРЖАЩЕЕ. МАССОВАЯ ДОЛЯ ОБЩЕГО АЗОТА - 12+/-1%; МАССОВAЯ ДОЛЯ ФОСФАТОВ, РАСТВОРИМЫХ В НЕЙТРАЛЬНОМ РАСТВОРЕ ЦИТРАТА АММОНИЯ (P2O5) - 32+/-1%; МАССОВАЯ ДОЛЯ КАЛИЯ В ПЕРЕСЧЕТЕ НА K2O - 16+/-1%; МАССОВАЯ ДОЛЯ СУЛЬФАТНОЙ СЕРЫ В ПЕРЕСЧЕТЕ НА S - НЕ МЕНЕЕ 1%. ЦВЕТ СВЕТЛО-КОРИЧНЕВЫЙ. :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [11, 13]},
    {""вещество"": ""P2O5"", ""массовая доля"": [31, 33]},
    {""вещество"": ""K2O"", ""массовая доля"": [15, 17]},
    {""вещество"": ""S"", ""массовая доля"": [1, null]}
  ],
  ""прочее"": []
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [11, 13]}, {'вещество': 'P2O5', 'массовая доля': [31, 33]}, {'вещество': 'K2O', 'массовая доля': [15, 17]}, {'вещество': 'S', 'массовая доля': [1, None]}], 'прочее': []}",True
"ОРГАНИЧЕСКОЕ ГУМИНОВОЕ УДОБРЕНИЕ В ВИДЕ ЖИДКОЙ СУСПЕНЗИИ, СОДЕРЖАЩЕЙ ГУМУС, БЕЗ ЗАПАХА, ЛЕГКО ТЕКУЧАЯ, ОТ СВЕТЛО-ЖЕЛТОГО ДО ТЕМНО-КОРИЧНЕВОГО ЦВЕТА, ПРИМЕНЯЕТСЯ ДЛЯ КОМПЛЕКСНЫХ ОБРАБОТОК РАСТЕНИЙ НА ВСЕХ СТАДИЯХ РОСТА ПОСЕВНОГО И ПОСАДОЧНОГОМАТЕРИАЛА МАТЕРИАЛА, ВЕГЕТИРУЮЩИХ РАСТЕНИЙ. УПАКОВАНО И РАСФАСОВАНО В ПОТРЕБИТЕЛЬСКУЮ ТАРУ (КАНИСТРЫ) ОБЪЕМОМ 5Л. ЭДЕМ (EDEM ORGANICS) ЖИДКОЕ ГУМИНОВОЕ УДОБРЕНИЕ. УДОБРЕНИЕ ПОЛУЧЕНО ПУТЕМ МИКРОБИОЛОГИЧЕСКОГО РАЗЛОЖЕНИЯ ТОРФА В КОНЦЕНТРИРОВАННОМ ВОДНОМ РАСТВОРЕ ГИДРОКСИДА КАЛИЯ. СОСТАВ: СОДЕРЖАНИЕ ОРГАНИЧЕСКОГО ВЕЩЕСТВА (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ГУМИНОВЫХ КИСЛОТ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ ВОДОРАСТВОРИМОЙ ФРАКЦИИ (В ПЕРЕСЧЕТЕ НА МАССОВУЮ ДОЛЮ СУХОГО ВЕЩЕСТВА) - НЕ МЕНЕЕ 3,7 +- 1,5%, СОДЕРЖАНИЕ МИКРОЭЛЕМЕНТОВ (В ПЕРЕРАСЧЕТЕ НА МАССОВУЮ ДОЛЮ ВЕЩЕСТВА), НЕ МЕНЕЕ: ОБЩЕГО АЗОТА (N) - 3,5%, ОБЩЕГО ФОСФОРА (P) - 20%, ОБЩЕГО КАЛИЯ (К) - 13%. РАСФАСОВАНО В КАНИСТРЫ ЕМКОСТЬЮ 5 ЛИТРОВ (БРУТТО-МАССА КАНИСТРЫ - 5750 ГРАММ (+- 20 ГР.)","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": [3.5, null]},
    {""вещество"": ""P"", ""массовая доля"": 20},
    {""вещество"": ""K"", ""массовая доля"": 13},
    {""вещество"": ""органическое вещество"", ""массовая доля"": [2.2, 5.2]},
    {""вещество"": ""гуминовые кислоты"", ""массовая доля"": [2.2, 5.2]},
    {""вещество"": ""водорастворимая фракция"", ""массовая доля"": [2.2, 5.2]}
  ],
  ""прочее"": [
    {""параметр"": ""объем нетто единицы"", ""объем"": 5, ""единица"": ""л""},
    {""параметр"": ""масса брутто"", ""масса"": 5750, ""единица"": ""г""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': [3.5, None]}, {'вещество': 'P', 'массовая доля': 20}, {'вещество': 'K', 'массовая доля': 13}, {'вещество': 'органическое вещество', 'массовая доля': [2.2, 5.2]}, {'вещество': 'гуминовые кислоты', 'массовая доля': [2.2, 5.2]}, {'вещество': 'водорастворимая фракция', 'массовая доля': [2.2, 5.2]}], 'прочее': [{'параметр': 'объем нетто единицы', 'объем': 5, 'единица': 'л'}, {'параметр': 'масса брутто', 'масса': 5750, 'единица': 'г'}]}",True
"СЕЛИТРА ИЗВЕСТКОВО-АММИАЧНАЯ ГРАНУЛИРОВАННАЯ. МИН.УДОБРЕНИЕ.ДВУХКОМПОНЕНТНЫЙ ПРОДУКТ БЕЛОГО ЦВЕТА С СОДЕРЖАНИЕМ МАС.ДОЛИ АЗОТА В СУХОМ ВЕЩ-ВЕ 27%, МАС.ДОЛИ УГЛЕКИСЛОГО КАЛЬЦИЯ 20%, КОТОРЫЙ ЯВЛ. РАСКИСЛИТЕЛЕМ И НЕ ЯВЛ.МИН.УДОБРЕНИЕМ :","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 27},
    {""вещество"": ""CaCO3"", ""массовая доля"": 20}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 27}, {'вещество': 'CaCO3', 'массовая доля': 20}]}",True
"СУЛЬФАТ КАЛИЯ (СОРТ ЭКСТРА), ДЛЯ ТЕХНИЧЕСКОГО ИСПОЛЬЗОВАНИЯ. КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХAНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000КГ+-5%, МЕШКИ ПО 25 КГ +-5% ОБЩИЙ ВЕС БРУТТО СПАЛЛЕ ПАЛЛЕТАМИ 21540 КГ. СОСТАВ: МАССОВАЯ ДОЛЯ КАЛИЯ (К2О)-51.0%,SO4 - 51,0% ХЛОР(CI)-1.0%, ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 51.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21540, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 1000, ""единица"": ""кг""},
    {""параметр"": ""масса нетто единицы"", ""масса"": 25, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 51.0}, {'вещество': 'SO4', 'массовая доля': 51.0}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21540, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 1000, 'единица': 'кг'}, {'параметр': 'масса нетто единицы', 'масса': 25, 'единица': 'кг'}]}",True
СУЛЬФАТ АММОНИЯ КРИСТАЛЛИЧЕСКИЙ СОДЕРЖАЩИЙ 21 МАС.% АЗОТА B ПЕРЕСЧЕТЕ НА СУХОЙ ПРОДУКТ ТУ 2181-060-00205311-2014.. :,"{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 21, ""единица"": ""%""}
  ],
  ""прочее"": [
    {""параметр"": ""стандарт"", ""значение"": ""ТУ 2181-060-00205311-2014""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 21, 'единица': '%'}], 'прочее': [{'параметр': 'стандарт', 'значение': 'ТУ 2181-060-00205311-2014'}]}",True
"СУЛЬФАТ КАЛИЯ, КРИСТАЛЛИЧЕСКИЙ РАССЫПЧАТЫЙ ПОРОШОК БЕЛОГО ЦВЕТА С ЖЕЛТОВАТЫМ ОТТЕНКОМ, НЕ СОДЕРЖАЩИЙ МЕХАНИЧЕСКИХ ПРИМЕСЕЙ,УПАКОВАННЫЙ В БИГ-БЕГИ ПО 1000 КГ+5%, ВЕС БРУТТО С ПАЛЛЕТАМИ 21260 КГ,СОСТАВ: МАССОBАЯ ДОЛЯ КАЛИЯ (К2О)-50.0%,SO4 - 51,0% ХЛОР( CI)-1.0% ГИГРОСКОПИЧЕН. :","{
  ""массовая доля"": [
    {""вещество"": ""K2O"", ""массовая доля"": 50.0},
    {""вещество"": ""SO4"", ""массовая доля"": 51.0},
    {""вещество"": ""Cl"", ""массовая доля"": 1.0}
  ],
  ""прочее"": [
    {""параметр"": ""масса брутто"", ""масса"": 21260, ""единица"": ""кг""},
    {""параметр"": ""масса нетто"", ""масса"": 1000, ""единица"": ""кг""}
  ]
}","{'массовая доля': [{'вещество': 'K2O', 'массовая доля': 50.0}, {'вещество': 'SO4', 'массовая доля': 51.0}, {'вещество': 'Cl', 'массовая доля': 1.0}], 'прочее': [{'параметр': 'масса брутто', 'масса': 21260, 'единица': 'кг'}, {'параметр': 'масса нетто', 'масса': 1000, 'единица': 'кг'}]}",True
"УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАHНОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ, УДОБРЕНИЕ МИНЕРАЛЬНОЕ ГРАНУЛИРОВАННОЕ NP (S) 20:20 (14), СОДЕРЖАЩЕЕ ДВА ПИТАТЕЛЬНЫХ ЭЛЕММЕНТА АЗОТ-20%, ФОСФОР-20%, В 65 БИГ-БЭГАХ","{
  ""массовая доля"": [
    {""вещество"": ""N"", ""массовая доля"": 20},
    {""вещество"": ""P2O5"", ""массовая доля"": 20},
    {""вещество"": ""S"", ""массовая доля"": 14}
  ],
  ""прочее"": [
    {""параметр"": ""количество биг-бэгов"", ""количество"": 65, ""единица"": ""шт""}
  ]
}","{'массовая доля': [{'вещество': 'N', 'массовая доля': 20}, {'вещество': 'P2O5', 'массовая доля': 20}, {'вещество': 'S', 'массовая доля': 14}], 'прочее': [{'параметр': 'количество биг-бэгов', 'количество': 65, 'единица': 'шт'}]}",True
